"ZEIT[H]","Q1186","Q1168","Q1115","Q1014","Q1000","Q 586","Q 585","Q 460","Q 459","Q 772","Q1052","ZEIT[H]","H1186","H1168","H1115","H1014","H1000","H1174","H1170","H1141","H1106","H1182","H1156","H1173","H 586","H 585","H 460","H 459","H 300","H 682","H1052"
41438.271,842.62,2348.04,2356.36,2384.43,2386.61,15.845,15.846,16.156,16.16,16,2380.97,41438.271,137.407,136.791,135.598,134.958,134.932,136.984,136.834,136.093,135.478,137.29,136.449,136.913,143.15,137.79,137.248,135.735,135.649,143.501,135.066
41438.292,826.35,2333.27,2344.87,2374.38,2376.56,15.825,15.825,16.058,16.065,16,2370.89,41438.292,137.385,136.773,135.588,134.953,134.928,136.966,136.816,136.078,135.469,137.272,136.433,136.895,143.15,137.787,137.245,135.727,135.638,143.502,135.061
41438.312,810.08,2317.61,2330.23,2359.4,2361.57,15.839,15.839,15.973,15.981,16,2355.97,41438.312,137.362,136.753,135.576,134.948,134.923,136.944,136.795,136.061,135.459,137.25,136.414,136.874,143.15,137.786,137.243,135.716,135.627,143.503,135.056
41438.333,793.8,2301.57,2314.88,2344.26,2346.4,15.87,15.87,15.912,15.921,16,2340.82,41438.333,137.337,136.732,135.563,134.942,134.918,136.922,136.774,136.044,135.449,137.228,136.395,136.852,143.15,137.786,137.241,135.705,135.614,143.504,135.051
41438.354,777.53,2285.49,2299.35,2329.36,2331.52,15.924,15.923,15.879,15.888,16,2325.77,41438.354,137.312,136.71,135.55,134.937,134.913,136.899,136.752,136.026,135.438,137.206,136.374,136.829,143.15,137.787,137.24,135.694,135.601,143.505,135.046
41438.375,760.78,2268.96,2282.96,2308.51,2308.88,15.991,15.991,15.874,15.882,16,2307.5,41438.375,137.286,136.687,135.536,134.936,134.912,136.875,136.729,136.007,135.427,137.182,136.353,136.806,143.15,137.789,137.24,135.682,135.588,143.505,135.043
41438.396,743.55,2251.73,2264.88,2285.02,2283.63,16.049,16.049,15.889,15.897,16,2286.57,41438.396,137.26,136.664,135.524,134.938,134.915,136.851,136.705,135.988,135.417,137.158,136.332,136.782,143.15,137.791,137.24,135.671,135.576,143.505,135.044
41438.417,726.32,2234.18,2246.03,2265.24,2263.88,16.085,16.085,15.918,15.925,16,2266.69,41438.417,137.234,136.642,135.515,134.941,134.918,136.828,136.683,135.972,135.41,137.135,136.312,136.759,143.15,137.793,137.241,135.662,135.566,143.505,135.045
41438.437,709.09,2216.65,2227.71,2246.43,2245.07,16.099,16.099,15.956,15.961,16,2247.9,41438.437,137.209,136.621,135.506,134.944,134.922,136.805,136.662,135.957,135.404,137.112,136.294,136.738,143.15,137.795,137.242,135.655,135.557,143.504,135.045
41438.458,691.86,2199.24,2209.86,2228.34,2226.99,16.095,16.095,15.997,16.002,15.9,2229.82,41438.458,137.184,136.601,135.498,134.947,134.925,136.784,136.641,135.942,135.398,137.09,136.276,136.717,143.15,137.796,137.243,135.648,135.549,143.504,135.046
41438.479,674.63,2181.91,2192.27,2210.65,2209.29,16.079,16.079,16.034,16.039,15.7,2212.14,41438.479,137.159,136.581,135.49,134.95,134.928,136.763,136.621,135.928,135.392,137.068,136.259,136.696,143.15,137.796,137.244,135.642,135.541,143.501,135.047
41438.5,653.98,2162.15,2172.81,2184.87,2180.99,16.031,16.032,16.062,16.067,15.6,2189.84,41438.5,137.131,136.56,135.483,134.958,134.938,136.74,136.599,135.914,135.388,137.044,136.241,136.673,143.15,137.795,137.245,135.635,135.534,143.497,135.051
41438.521,629.91,2138.9,2148.9,2153.33,2146.91,15.929,15.929,16.075,16.079,15.6,2161.77,41438.521,137.1,136.536,135.479,134.973,134.953,136.714,136.575,135.9,135.386,137.017,136.222,136.649,143.15,137.792,137.245,135.63,135.529,143.493,135.059
41438.542,605.83,2114.4,2122.16,2121.91,2115.5,15.78,15.781,16.062,16.064,15.7,2130.97,41438.542,137.068,136.514,135.478,134.988,134.967,136.69,136.552,135.889,135.388,136.99,136.204,136.625,143.149,137.788,137.245,135.627,135.527,143.491,135.069
41438.562,581.76,2089.62,2094.94,2093.81,2087.34,15.621,15.622,16.009,16.009,15.9,2101.16,41438.562,137.038,136.494,135.482,135.003,134.983,136.667,136.532,135.881,135.394,136.964,136.189,136.603,143.15,137.782,137.244,135.626,135.529,143.491,135.08
41438.583,557.69,2065.03,2069.61,2071.31,2064.98,15.505,15.506,15.916,15.915,15.9,2077.43,41438.583,137.009,136.476,135.486,135.016,134.997,136.646,136.513,135.875,135.4,136.94,136.177,136.583,143.15,137.776,137.242,135.627,135.531,143.494,135.089
41438.604,533.61,2040.98,2046.67,2048.32,2042.1,15.474,15.475,15.801,15.801,15.7,2056.11,41438.604,136.981,136.458,135.488,135.028,135.013,136.626,136.495,135.869,135.403,136.916,136.164,136.564,143.15,137.772,137.239,135.628,135.532,143.497,135.097
41438.625,526.25,2028.92,2030.07,2037.63,2034.84,15.516,15.516,15.691,15.691,15.6,2041.37,41438.625,136.97,136.449,135.49,135.033,135.019,136.616,136.485,135.866,135.407,136.905,136.158,136.554,143.15,137.771,137.236,135.627,135.533,143.497,135.102
41438.646,535.6,2032.63,2027.86,2041.91,2042.61,15.6,15.6,15.609,15.608,15.6,2041.14,41438.646,136.978,136.454,135.494,135.032,135.018,136.62,136.49,135.87,135.41,136.912,136.162,136.559,143.15,137.772,137.233,135.628,135.537,143.496,135.103
41438.667,544.95,2041.16,2035.72,2050.22,2050.9,15.689,15.688,15.571,15.568,15.6,2049.49,41438.667,136.991,136.464,135.498,135.031,135.016,136.631,136.5,135.877,135.414,136.923,136.171,136.569,143.15,137.774,137.232,135.631,135.541,143.496,135.103
41438.687,554.3,2050.52,2045.38,2060.39,2061.08,15.744,15.744,15.574,15.571,15.6,2059.58,41438.687,137.004,136.474,135.502,135.029,135.014,136.642,136.511,135.884,135.416,136.935,136.18,136.58,143.15,137.777,137.232,135.635,135.545,143.495,135.102
41438.708,563.65,2059.96,2055.12,2070.48,2071.17,15.761,15.761,15.601,15.598,15.6,2069.64,41438.708,137.017,136.484,135.505,135.028,135.012,136.653,136.521,135.891,135.418,136.946,136.188,136.59,143.15,137.778,137.233,135.638,135.549,143.494,135.102
41438.729,573,2069.38,2064.71,2080.22,2080.92,15.752,15.752,15.636,15.634,15.6,2079.39,41438.729,137.03,136.494,135.508,135.026,135.011,136.664,136.531,135.897,135.42,136.958,136.196,136.601,143.15,137.779,137.233,135.641,135.552,143.493,135.101
41438.75,582.98,2079.18,2074.23,2088.51,2088.85,15.723,15.723,15.673,15.671,15.6,2088.24,41438.75,137.043,136.504,135.511,135.025,135.01,136.675,136.541,135.903,135.423,136.969,136.205,136.611,143.15,137.779,137.234,135.644,135.555,143.492,135.1
41438.771,593.59,2089.49,2083.83,2096.51,2096.49,15.673,15.673,15.702,15.699,15.6,2096.79,41438.771,137.058,136.514,135.515,135.025,135.01,136.686,136.552,135.91,135.426,136.982,136.214,136.623,143.15,137.778,137.235,135.648,135.559,143.491,135.101
41438.792,604.2,2099.91,2093.69,2105.92,2105.9,15.611,15.612,15.716,15.713,15.5,2106.18,41438.792,137.072,136.526,135.52,135.026,135.01,136.698,136.564,135.918,135.429,136.995,136.224,136.635,143.15,137.776,137.236,135.652,135.564,143.491,135.102
41438.812,614.8,2110.39,2103.9,2115.99,2115.97,15.551,15.552,15.711,15.708,15.3,2116.26,41438.812,137.088,136.538,135.525,135.026,135.01,136.711,136.576,135.927,135.433,137.008,136.234,136.647,143.15,137.774,137.236,135.656,135.569,143.489,135.103
41438.833,625.41,2120.94,2114.34,2126.39,2126.37,15.489,15.489,15.683,15.68,15.2,2126.66,41438.833,137.103,136.55,135.53,135.026,135.01,136.724,136.588,135.936,135.437,137.022,136.245,136.66,143.15,137.771,137.235,135.661,135.575,143.486,135.104
41438.854,636.02,2131.52,2124.86,2136.86,2136.84,15.41,15.411,15.633,15.63,15.2,2137.13,41438.854,137.118,136.562,135.535,135.026,135.01,136.737,136.601,135.945,135.442,137.035,136.255,136.672,143.15,137.768,137.234,135.665,135.58,143.482,135.105
41438.875,643.09,2139.65,2134.27,2146.94,2146.93,15.312,15.312,15.571,15.569,15.2,2147.12,41438.875,137.13,136.572,135.54,135.026,135.01,136.748,136.611,135.952,135.445,137.046,136.265,136.683,143.15,137.764,137.232,135.669,135.585,143.48,135.106
41438.896,646.62,2144.53,2141.11,2155,2155.01,15.206,15.207,15.499,15.497,15.2,2155.06,41438.896,137.137,136.579,135.544,135.026,135.01,136.755,136.618,135.958,135.448,137.053,136.271,136.69,143.15,137.76,137.23,135.672,135.589,143.479,135.106
41438.917,650.16,2148.46,2145.93,2160.34,2160.34,15.117,15.117,15.417,15.416,15.2,2160.38,41438.917,137.143,136.585,135.546,135.026,135.01,136.761,136.623,135.962,135.449,137.058,136.276,136.696,143.15,137.755,137.228,135.673,135.591,143.479,135.106
41438.937,653.69,2152.15,2149.92,2164.27,2164.26,15.06,15.06,15.328,15.328,15.2,2164.34,41438.937,137.148,136.589,135.547,135.026,135.01,136.765,136.628,135.965,135.451,137.063,136.279,136.7,143.15,137.752,137.226,135.674,135.592,143.479,135.106
41438.958,657.23,2155.73,2153.57,2167.81,2167.8,15.044,15.045,15.242,15.242,15.2,2167.89,41438.958,137.154,136.593,135.549,135.026,135.01,136.77,136.632,135.968,135.452,137.067,136.283,136.704,143.15,137.75,137.223,135.675,135.594,143.48,135.107
41438.979,660.76,2159.28,2157.12,2171.25,2171.24,15.056,15.056,15.169,15.168,15.2,2171.34,41438.979,137.159,136.597,135.551,135.026,135.01,136.774,136.636,135.97,135.453,137.072,136.286,136.709,143.15,137.749,137.221,135.675,135.596,143.481,135.107
41439,668.51,2165.81,2162.74,2179.82,2180.78,15.083,15.083,15.116,15.115,15.2,2178.74,41439,137.168,136.603,135.552,135.023,135.005,136.781,136.642,135.974,135.454,137.08,136.292,136.715,143.15,137.748,137.22,135.676,135.597,143.482,135.105
41439.021,680.46,2176.44,2172.44,2194.38,2197.41,15.125,15.125,15.087,15.087,15.2,2190.73,41439.021,137.182,136.613,135.553,135.016,134.995,136.791,136.652,135.979,135.454,137.091,136.299,136.725,143.15,137.749,137.219,135.677,135.599,143.483,135.1
41439.042,692.42,2188.32,2184.45,2206.06,2210.22,15.18,15.18,15.082,15.082,15.2,2202.43,41439.042,137.196,136.623,135.554,135.008,134.985,136.803,136.662,135.984,135.453,137.104,136.307,136.736,143.15,137.751,137.219,135.678,135.6,143.483,135.095
41439.062,704.37,2200.27,2196.21,2217.25,2221.47,15.234,15.233,15.095,15.094,15.2,2213.62,41439.062,137.211,136.633,135.554,134.999,134.975,136.814,136.673,135.99,135.453,137.116,136.315,136.747,143.15,137.753,137.219,135.679,135.601,143.483,135.091
41439.083,716.33,2212.21,2208.48,2233.88,2238.18,15.27,15.269,15.119,15.118,15.3,2228.39,41439.083,137.226,136.643,135.555,134.99,134.965,136.826,136.684,135.995,135.451,137.129,136.323,136.759,143.15,137.755,137.22,135.68,135.601,143.483,135.085
41439.104,728.28,2224.39,2222.02,2251.87,2256.2,15.291,15.291,15.152,15.152,15.5,2245.51,41439.104,137.24,136.653,135.552,134.979,134.955,136.837,136.694,135.998,135.448,137.141,136.33,136.769,143.15,137.757,137.221,135.681,135.6,143.485,135.076
41439.125,726.05,2226.72,2229.61,2250.99,2251.33,15.313,15.312,15.189,15.191,15.6,2250.08,41439.125,137.24,136.654,135.548,134.978,134.954,136.838,136.695,135.997,135.443,137.142,136.33,136.77,143.15,137.758,137.222,135.679,135.596,143.488,135.072
41439.146,709.65,2215.29,2222.43,2230.51,2226.92,15.354,15.353,15.227,15.23,15.6,2235.72,41439.146,137.222,136.642,135.543,134.985,134.962,136.825,136.683,135.988,135.44,137.127,136.32,136.758,143.15,137.76,137.223,135.675,135.592,143.491,135.076
41439.167,693.24,2199.28,2205.25,2210.91,2207.32,15.434,15.434,15.266,15.268,15.7,2215.93,41439.167,137.201,136.627,135.542,134.994,134.971,136.808,136.667,135.979,135.441,137.109,136.307,136.741,143.15,137.762,137.224,135.672,135.59,143.494,135.083
41439.187,676.84,2182.52,2187.68,2194.8,2191.14,15.564,15.563,15.31,15.311,15.9,2198.84,41439.187,137.181,136.612,135.542,135.002,134.979,136.792,136.652,135.973,135.442,137.091,136.296,136.726,143.15,137.767,137.225,135.672,135.589,143.497,135.09
41439.208,660.43,2166.06,2171.81,2182.49,2178.96,15.719,15.718,15.367,15.368,15.9,2185.57,41439.208,137.161,136.598,135.541,135.009,134.988,136.776,136.637,135.965,135.442,137.074,136.285,136.71,143.15,137.772,137.226,135.672,135.587,143.5,135.094
41439.229,644.02,2149.88,2156.64,2168.87,2165.49,15.87,15.869,15.444,15.446,15.7,2172.14,41439.229,137.14,136.584,135.538,135.016,134.996,136.76,136.622,135.957,135.441,137.056,136.273,136.695,143.15,137.779,137.228,135.67,135.584,143.502,135.097
41439.25,632.74,2137.28,2142.79,2156.36,2154.41,15.971,15.97,15.55,15.551,15.6,2158.46,41439.25,137.124,136.571,135.535,135.02,135.001,136.746,136.609,135.949,135.439,137.042,136.263,136.681,143.15,137.784,137.231,135.668,135.58,143.5,135.099
41439.271,626.59,2129.36,2132.95,2149.51,2149.01,15.989,15.989,15.673,15.674,15.6,2149.79,41439.271,137.114,136.562,135.532,135.021,135.003,136.737,136.601,135.944,135.438,137.033,136.255,136.672,143.15,137.788,137.234,135.667,135.578,143.496,135.1
41439.292,620.43,2122.93,2126.33,2143.42,2142.97,15.947,15.947,15.787,15.788,15.6,2143.66,41439.292,137.105,136.555,135.53,135.021,135.004,136.729,136.594,135.939,135.436,137.025,136.25,136.665,143.15,137.789,137.237,135.666,135.575,143.493,135.1
41439.312,614.28,2116.78,2120.24,2137.14,2136.63,15.844,15.845,15.869,15.87,15.6,2137.54,41439.312,137.096,136.549,135.528,135.022,135.006,136.722,136.587,135.935,135.434,137.017,136.244,136.658,143.15,137.787,137.24,135.664,135.573,143.491,135.1
41439.333,608.12,2110.62,2113.98,2130.21,2129.58,15.698,15.699,15.908,15.91,15.6,2130.9,41439.333,137.088,136.542,135.525,135.023,135.008,136.715,136.58,135.93,135.433,137.01,136.238,136.651,143.15,137.783,137.241,135.662,135.57,143.489,135.1
41439.354,601.97,2104.41,2107.55,2123.25,2122.57,15.55,15.551,15.906,15.907,15.6,2124.09,41439.354,137.079,136.535,135.523,135.025,135.009,136.708,136.573,135.926,135.431,137.002,136.233,136.644,143.15,137.778,137.241,135.66,135.568,143.489,135.101
41439.375,592.45,2095.85,2100.04,2116.16,2115.47,15.437,15.438,15.849,15.851,15.7,2116.97,41439.375,137.067,136.527,135.521,135.026,135.011,136.699,136.565,135.921,135.43,136.992,136.226,136.635,143.15,137.773,137.24,135.658,135.566,143.49,135.102
41439.396,579.56,2084.2,2090.15,2107.32,2106.64,15.386,15.386,15.746,15.749,15.9,2108.04,41439.396,137.051,136.516,135.517,135.028,135.012,136.686,136.553,135.914,135.427,136.979,136.216,136.623,143.15,137.769,137.237,135.654,135.562,143.492,135.102
41439.417,566.68,2071.66,2078.4,2095.98,2095.3,15.403,15.403,15.633,15.637,16,2096.69,41439.417,137.034,136.503,135.513,135.029,135.014,136.672,136.54,135.905,135.424,136.963,136.205,136.61,143.15,137.767,137.234,135.649,135.557,143.497,135.103
41439.437,553.79,2058.9,2065.83,2083.26,2082.58,15.511,15.511,15.54,15.544,16,2083.99,41439.437,137.016,136.489,135.508,135.03,135.016,136.658,136.526,135.896,135.42,136.948,136.194,136.595,143.15,137.768,137.231,135.644,135.552,143.502,135.103
41439.458,540.9,2046.01,2052.83,2069.98,2069.29,15.72,15.719,15.493,15.496,16,2070.72,41439.458,136.998,136.476,135.503,135.032,135.018,136.643,136.512,135.887,135.417,136.932,136.182,136.581,143.151,137.773,137.23,135.639,135.547,143.506,135.104
41439.479,528.02,2033.08,2039.78,2056.77,2056.09,15.971,15.969,15.505,15.507,16,2057.55,41439.479,136.98,136.462,135.499,135.033,135.019,136.628,136.498,135.878,135.414,136.916,136.171,136.566,143.151,137.781,137.23,135.635,135.542,143.508,135.104
41439.5,520.46,2023.94,2029.13,2048.65,2049.03,16.193,16.191,15.573,15.575,16,2047.93,41439.5,136.967,136.451,135.495,135.033,135.018,136.617,136.487,135.87,135.411,136.905,136.161,136.555,143.151,137.79,137.232,135.632,135.538,143.508,135.103
41439.521,518.22,2019.93,2023.46,2045.65,2047.07,16.32,16.319,15.7,15.701,16,2043.48,41439.521,136.961,136.445,135.491,135.029,135.015,136.61,136.481,135.865,135.407,136.899,136.155,136.549,143.15,137.797,137.235,135.63,135.534,143.507,135.101
41439.542,515.98,2017.49,2020.99,2043.56,2044.97,16.336,16.335,15.87,15.871,15.9,2041.43,41439.542,136.956,136.44,135.486,135.026,135.012,136.605,136.476,135.86,135.403,136.894,136.151,136.544,143.15,137.802,137.239,135.628,135.529,143.505,135.097
41439.562,513.74,2015.29,2019.04,2042.04,2043.45,16.274,16.274,16.035,16.036,15.7,2039.91,41439.562,136.952,136.435,135.482,135.023,135.008,136.601,136.471,135.855,135.399,136.89,136.146,136.539,143.15,137.803,137.244,135.626,135.525,143.501,135.094
41439.583,511.5,2013.12,2017.03,2039.5,2040.62,16.138,16.139,16.154,16.157,15.6,2037.92,41439.583,136.947,136.43,135.477,135.02,135.005,136.596,136.466,135.85,135.394,136.885,136.141,136.534,143.149,137.802,137.247,135.624,135.52,143.496,135.091
41439.604,509.26,2010.87,2014.5,2035.46,2036.31,15.934,15.935,16.212,16.214,15.6,2034.45,41439.604,136.942,136.425,135.472,135.018,135.002,136.59,136.461,135.845,135.39,136.88,136.135,136.529,143.149,137.796,137.249,135.621,135.516,143.491,135.089
41439.625,506.69,2008.23,2011.06,2029.25,2029.46,15.699,15.7,16.205,16.208,15.6,2028.95,41439.625,136.936,136.42,135.469,135.019,135.002,136.586,136.456,135.841,135.387,136.875,136.131,136.524,143.149,137.788,137.249,135.617,135.513,143.488,135.089
41439.646,503.78,2005.16,2007.05,2022.45,2021.64,15.482,15.484,16.121,16.123,15.6,2023.23,41439.646,136.931,136.416,135.467,135.02,135.005,136.581,136.452,135.838,135.386,136.871,136.127,136.52,143.149,137.78,137.247,135.614,135.511,143.488,135.09
41439.667,500.87,2001.99,2003,2016.28,2015,15.329,15.33,15.966,15.968,15.5,2017.86,41439.667,136.927,136.413,135.467,135.022,135.008,136.578,136.449,135.836,135.387,136.867,136.124,136.516,143.15,137.771,137.243,135.612,135.511,143.488,135.091
41439.687,497.97,1998.84,1998.99,2010.35,2008.94,15.259,15.26,15.781,15.782,15.3,2012.35,41439.687,136.924,136.411,135.468,135.025,135.012,136.575,136.446,135.836,135.388,136.864,136.123,136.514,143.15,137.765,137.238,135.61,135.512,143.488,135.094
41439.708,495.06,1995.71,1995.2,2005.75,2004.34,15.253,15.253,15.605,15.605,15.2,2007.83,41439.708,136.92,136.409,135.47,135.029,135.015,136.573,136.445,135.836,135.391,136.861,136.122,136.512,143.15,137.761,137.233,135.609,135.513,143.486,135.097
41439.729,492.15,1992.68,1991.88,2002.13,2000.71,15.263,15.263,15.464,15.464,15.2,2004.23,41439.729,136.918,136.408,135.473,135.032,135.018,136.572,136.444,135.837,135.393,136.859,136.122,136.511,143.15,137.759,137.23,135.609,135.516,143.484,135.1
41439.75,497.65,1995.61,1991.66,2000.07,1998.63,15.264,15.265,15.368,15.367,15.2,2002.36,41439.75,136.924,136.412,135.477,135.035,135.022,136.576,136.448,135.841,135.397,136.864,136.126,136.515,143.15,137.758,137.227,135.61,135.519,143.483,135.103
41439.771,511.54,2006.34,1997.78,2003.15,2001.69,15.261,15.261,15.31,15.306,15.2,2005.71,41439.771,136.941,136.424,135.484,135.039,135.025,136.589,136.46,135.85,135.404,136.879,136.137,136.528,143.15,137.758,137.225,135.614,135.527,143.482,135.107
41439.792,525.44,2019.35,2009.02,2013.26,2011.82,15.255,15.255,15.279,15.273,15.075,2015.9,41439.792,136.961,136.441,135.494,135.042,135.028,136.606,136.477,135.864,135.412,136.897,136.152,136.545,143.15,137.757,137.224,135.621,135.536,143.481,135.112
41439.812,539.33,2032.99,2022.45,2027.1,2025.66,15.244,15.244,15.264,15.257,14.825,2029.64,41439.812,136.983,136.459,135.504,135.046,135.032,136.625,136.495,135.878,135.421,136.916,136.168,136.563,143.15,137.757,137.224,135.63,135.546,143.479,135.117
41439.833,553.23,2046.89,2036.44,2041.42,2039.99,15.201,15.201,15.254,15.248,14.7,2043.9,41439.833,137.004,136.477,135.514,135.049,135.035,136.644,136.513,135.892,135.429,136.936,136.184,136.582,143.15,137.755,137.223,135.638,135.556,143.474,135.121
41439.854,567.13,2060.81,2050.45,2055.53,2054.1,15.1,15.101,15.242,15.236,14.7,2058,41439.854,137.026,136.494,135.523,135.053,135.038,136.663,136.531,135.906,135.437,136.955,136.201,136.6,143.15,137.753,137.223,135.647,135.566,143.469,135.125
41439.875,573.13,2069.23,2062.28,2073.62,2073.64,14.943,14.944,15.214,15.209,14.7,2073.72,41439.875,137.039,136.508,135.531,135.053,135.038,136.677,136.545,135.917,135.443,136.968,136.213,136.614,143.149,137.748,137.223,135.654,135.573,143.466,135.127
41439.896,571.24,2070.59,2069.38,2089,2090.47,14.759,14.76,15.157,15.155,14.7,2086.65,41439.896,137.042,136.513,135.533,135.05,135.035,136.681,136.55,135.921,135.444,136.971,136.218,136.619,143.149,137.741,137.221,135.658,135.575,143.464,135.125
41439.917,569.35,2069.98,2071.98,2093.81,2095.25,14.59,14.591,15.064,15.066,14.7,2091.44,41439.917,137.041,136.512,135.53,135.047,135.032,136.681,136.549,135.92,135.441,136.971,136.217,136.618,143.149,137.734,137.219,135.657,135.573,143.463,135.121
41439.937,567.46,2068.66,2071.72,2093.53,2094.95,14.471,14.472,14.941,14.944,14.7,2091.27,41439.937,137.038,136.509,135.526,135.043,135.028,136.678,136.546,135.916,135.437,136.968,136.214,136.615,143.15,137.727,137.216,135.652,135.569,143.464,135.118
41439.958,565.58,2066.93,2070.19,2091.71,2093.13,14.421,14.421,14.803,14.807,14.7,2089.51,41439.958,137.034,136.505,135.522,135.04,135.025,136.674,136.542,135.911,135.433,136.964,136.209,136.611,143.15,137.722,137.212,135.647,135.565,143.465,135.114
41439.979,563.69,2065.07,2068.32,2089.66,2091.08,14.429,14.429,14.673,14.677,14.7,2087.47,41439.979,137.03,136.501,135.518,135.037,135.022,136.669,136.537,135.907,135.43,136.96,136.205,136.607,143.15,137.72,137.208,135.643,135.561,143.467,135.111
41440,561.38,2062.86,2066.12,2086.28,2087.34,14.48,14.48,14.571,14.574,14.6,2084.62,41440,137.025,136.496,135.514,135.034,135.019,136.665,136.533,135.903,135.426,136.955,136.2,136.602,143.15,137.72,137.206,135.638,135.558,143.468,135.108
41440.021,558.64,2060.22,2063.33,2082.15,2082.85,14.575,14.575,14.508,14.511,14.4,2081.03,41440.021,137.02,136.491,135.511,135.032,135.018,136.66,136.528,135.898,135.423,136.951,136.196,136.597,143.15,137.722,137.204,135.635,135.554,143.468,135.106
41440.042,555.91,2057.42,2060.3,2078.86,2079.57,14.671,14.67,14.491,14.493,14.3,2077.74,41440.042,137.015,136.487,135.508,135.031,135.016,136.655,136.524,135.894,135.421,136.946,136.192,136.593,143.15,137.725,137.203,135.632,135.551,143.465,135.104
41440.062,553.18,2054.62,2057.27,2075.72,2076.43,14.702,14.702,14.509,14.51,14.3,2074.57,41440.062,137.01,136.482,135.505,135.029,135.014,136.651,136.519,135.891,135.418,136.942,136.188,136.588,143.15,137.727,137.203,135.629,135.549,143.461,135.102
41440.083,550.44,2051.84,2054.38,2072.75,2073.46,14.668,14.668,14.544,14.545,14.3,2071.62,41440.083,137.005,136.478,135.502,135.027,135.012,136.646,136.515,135.887,135.416,136.937,136.184,136.584,143.15,137.728,137.204,135.627,135.546,143.458,135.1
41440.104,547.71,2049.11,2051.77,2070.3,2071.01,14.575,14.575,14.581,14.583,14.3,2069.19,41440.104,137.001,136.474,135.499,135.026,135.011,136.642,136.511,135.884,135.413,136.933,136.18,136.58,143.15,137.726,137.205,135.626,135.543,143.455,135.099
41440.125,544.6,2046.14,2048.94,2066.61,2066.96,14.433,14.434,14.605,14.607,14.3,2066,41440.125,136.996,136.47,135.497,135.025,135.01,136.638,136.507,135.88,135.411,136.929,136.176,136.576,143.149,137.722,137.206,135.623,135.54,143.454,135.097
41440.146,541.12,2042.76,2045.46,2061.88,2061.88,14.282,14.283,14.601,14.602,14.3,2061.79,41440.146,136.99,136.465,135.494,135.025,135.01,136.633,136.502,135.876,135.409,136.924,136.172,136.571,143.15,137.717,137.206,135.621,135.538,143.453,135.097
41440.167,537.64,2039.22,2041.66,2057.79,2057.79,14.155,14.156,14.551,14.553,14.3,2057.7,41440.167,136.985,136.461,135.492,135.025,135.01,136.628,136.497,135.873,135.407,136.919,136.167,136.566,143.15,137.711,137.205,135.618,135.536,143.453,135.097
41440.187,534.16,2035.68,2038.01,2054.02,2054.02,14.078,14.079,14.458,14.46,14.3,2053.94,41440.187,136.98,136.456,135.49,135.024,135.01,136.624,136.493,135.87,135.406,136.914,136.164,136.562,143.15,137.706,137.203,135.616,135.534,143.454,135.096
41440.208,530.68,2032.18,2034.47,2050.37,2050.37,14.059,14.059,14.347,14.35,14.2,2050.29,41440.208,136.975,136.452,135.488,135.024,135.01,136.619,136.489,135.867,135.404,136.909,136.16,136.557,143.15,137.703,137.2,135.613,135.532,143.455,135.096
41440.229,527.2,2028.69,2030.98,2046.77,2046.77,14.076,14.076,14.244,14.246,14,2046.69,41440.229,136.969,136.448,135.486,135.024,135.01,136.615,136.484,135.864,135.402,136.905,136.156,136.553,143.15,137.702,137.197,135.61,135.53,143.455,135.096
41440.25,518.79,2021.77,2026.02,2043.91,2044.28,14.104,14.104,14.166,14.169,13.9,2043.2,41440.25,136.959,136.441,135.483,135.023,135.009,136.607,136.477,135.859,135.4,136.896,136.151,136.546,143.15,137.701,137.195,135.607,135.527,143.453,135.095
41440.271,505.45,2010.38,2017.85,2038.99,2039.72,14.123,14.123,14.12,14.123,13.9,2037.62,41440.271,136.942,136.429,135.477,135.022,135.008,136.594,136.465,135.85,135.395,136.882,136.14,136.533,143.15,137.702,137.193,135.603,135.521,143.45,135.092
41440.292,492.11,1997.73,2006.99,2029.3,2029.98,14.118,14.119,14.1,14.105,13.9,2028.02,41440.292,136.923,136.414,135.469,135.02,135.006,136.578,136.45,135.839,135.388,136.865,136.127,136.517,143.15,137.702,137.193,135.597,135.512,143.447,135.09
41440.312,478.77,1984.69,1994.53,2016.29,2016.78,14.089,14.089,14.096,14.102,13.9,2015.42,41440.312,136.903,136.398,135.46,135.019,135.004,136.561,136.433,135.826,135.38,136.847,136.112,136.5,143.15,137.701,137.193,135.589,135.503,143.446,135.087
41440.333,465.43,1971.36,1981.04,2001.96,2002.34,14.031,14.031,14.096,14.102,13.9,2001.34,41440.333,136.882,136.381,135.451,135.018,135.003,136.543,136.416,135.813,135.373,136.829,136.096,136.482,143.15,137.699,137.193,135.581,135.494,143.444,135.086
41440.354,452.09,1957.92,1967.31,1988.32,1988.86,13.951,13.951,14.087,14.093,13.9,1987.49,41440.354,136.862,136.364,135.442,135.017,135.001,136.525,136.399,135.8,135.366,136.81,136.081,136.465,143.15,137.697,137.192,135.573,135.486,143.444,135.084
41440.375,446.04,1949.63,1956.09,1974.32,1974.34,13.871,13.871,14.061,14.066,13.9,1974.16,41440.375,136.849,136.351,135.435,135.017,135.001,136.512,136.386,135.79,135.36,136.798,136.07,136.452,143.15,137.694,137.192,135.566,135.479,143.443,135.083
