"ZEIT[H]","Q1101","Q1077","Q1013","Q 936","Q 971","Q1107","Q5117","Q1134","Q1146","Q1153","Q1157","Q1166","Q1190","ZEIT[H]","H1101","H1077","H1013","H 936","H 971","H1107","H5117","H1134","H1146","H1153","H1157"
41438.229,2369.1,2367.61,2364.65,1570.31,2363.32,2369.55,2370.43,2372.05,2373.28,2374.02,2374.46,2375.62,881.69,41438.229,124.514,124.134,123.719,123.45,123.581,124.593,124.803,125.085,125.367,125.5,125.611
41438.25,2377.26,2376.14,2373.85,1579.86,2372.78,2377.6,2378.24,2379.43,2380.32,2380.84,2381.15,2381.96,886.07,41438.25,124.518,124.137,123.721,123.45,123.582,124.598,124.808,125.091,125.374,125.506,125.617
41438.271,2381.46,2381.16,2380.26,1586.97,2379.71,2381.54,2381.69,2381.91,2382.02,2382.05,2382.06,2382.06,881.58,41438.271,124.52,124.138,123.722,123.45,123.583,124.6,124.81,125.093,125.376,125.508,125.619
41438.292,2379.22,2380.1,2381.49,1589.48,2381.9,2378.95,2378.41,2377.36,2376.5,2375.94,2375.59,2374.64,869.07,41438.292,124.518,124.137,123.722,123.45,123.583,124.598,124.808,125.09,125.372,125.504,125.614
41438.312,2370.7,2372.51,2375.96,1585.29,2377.35,2370.16,2369.1,2367.12,2365.58,2364.63,2364.05,2362.51,853.99,41438.312,124.513,124.134,123.72,123.45,123.582,124.593,124.802,125.083,125.364,125.495,125.605
41438.333,2358.38,2360.62,2365.04,1575.11,2366.95,2357.71,2356.42,2354.01,2352.18,2351.05,2350.37,2348.59,838.96,41438.333,124.506,124.128,123.717,123.45,123.58,124.585,124.793,125.073,125.353,125.484,125.593
41438.354,2343.63,2346.22,2351.23,1561.59,2353.35,2342.84,2341.32,2338.47,2336.27,2334.92,2334.1,2331.93,820.2,41438.354,124.499,124.123,123.713,123.45,123.578,124.577,124.783,125.061,125.34,125.471,125.579
41438.375,2325.57,2328.79,2334.93,1545.81,2337.44,2324.6,2322.72,2319.18,2316.44,2314.75,2313.72,2311,796.26,41438.375,124.489,124.116,123.709,123.45,123.576,124.567,124.771,125.046,125.324,125.454,125.562
41438.396,2304.58,2308.2,2315.37,1526.85,2318.33,2303.52,2301.44,2297.6,2294.66,2292.86,2291.78,2288.92,773.76,41438.396,124.478,124.107,123.704,123.45,123.573,124.555,124.757,125.029,125.306,125.436,125.543
41438.417,2283.34,2286.85,2293.98,1505.47,2296.93,2282.31,2280.32,2276.65,2273.86,2272.17,2271.15,2268.48,754.47,41438.417,124.467,124.099,123.699,123.45,123.57,124.543,124.743,125.012,125.288,125.418,125.524
41438.437,2263.3,2266.57,2273.16,1484.27,2275.81,2262.33,2260.47,2257.04,2254.41,2252.81,2251.84,2249.32,736.03,41438.437,124.456,124.091,123.694,123.45,123.567,124.531,124.729,124.997,125.271,125.401,125.507
41438.458,2244.32,2247.44,2253.65,1464.48,2256.1,2243.4,2241.62,2238.34,2235.82,2234.29,2233.36,2230.93,718.14,41438.458,124.446,124.083,123.689,123.45,123.564,124.521,124.717,124.982,125.256,125.385,125.49
41438.479,2224.97,2228.32,2234.77,1445.6,2237.24,2223.96,2222.03,2218.43,2215.61,2213.88,2212.82,2210.04,695.14,41438.479,124.436,124.075,123.684,123.45,123.561,124.51,124.704,124.966,125.239,125.367,125.472
41438.5,2202.11,2206.32,2214.21,1425.64,2217.15,2200.85,2198.43,2193.91,2190.35,2188.14,2186.79,2183.22,663.95,41438.5,124.423,124.066,123.679,123.45,123.559,124.497,124.688,124.947,125.218,125.346,125.449
41438.521,2174.57,2179.61,2189.3,1401.68,2192.95,2173.08,2170.25,2165.01,2160.89,2158.36,2156.82,2152.77,631.21,41438.521,124.408,124.055,123.673,123.45,123.555,124.481,124.669,124.925,125.193,125.32,125.423
41438.542,2144.94,2150.17,2160.45,1373.2,2164.36,2143.41,2140.51,2135.19,2130.97,2128.38,2126.83,2122.75,601.42,41438.542,124.392,124.042,123.666,123.45,123.551,124.464,124.649,124.9,125.167,125.293,125.395
41438.562,2116.37,2121.22,2130.76,1343.14,2134.37,2114.95,2112.28,2107.38,2103.44,2101,2099.54,2095.74,576.16,41438.562,124.376,124.03,123.659,123.45,123.547,124.447,124.63,124.877,125.142,125.268,125.368
41438.583,2090.39,2094.72,2103.05,1314.75,2106.16,2089.11,2086.72,2082.34,2078.79,2076.54,2075.17,2071.63,553.54,41438.583,124.362,124.02,123.653,123.45,123.544,124.432,124.613,124.857,125.118,125.243,125.344
41438.604,2068.02,2071.59,2078.52,1289.53,2081.12,2066.97,2065.02,2061.49,2058.65,2056.84,2055.73,2052.86,538.47,41438.604,124.35,124.01,123.648,123.45,123.541,124.42,124.598,124.839,125.099,125.223,125.322
41438.625,2052.58,2054.65,2058.99,1268.84,2060.71,2051.99,2050.93,2049.05,2047.61,2046.73,2046.2,2044.85,538.73,41438.625,124.341,124.004,123.644,123.45,123.539,124.411,124.588,124.828,125.086,125.211,125.31
41438.646,2046.58,2046.91,2047.77,1255.92,2048.21,2046.49,2046.35,2046.15,2046.04,2046,2045.99,2046,546.76,41438.646,124.339,124.002,123.642,123.45,123.538,124.408,124.585,124.825,125.083,125.208,125.307
41438.667,2047.97,2047.16,2045.59,1252.44,2045.07,2048.2,2048.65,2049.45,2050.13,2050.58,2050.86,2051.64,555.99,41438.667,124.34,124.003,123.643,123.45,123.538,124.41,124.587,124.828,125.086,125.211,125.311
41438.687,2053.7,2052.34,2049.71,1255.97,2048.77,2054.1,2054.84,2056.2,2057.32,2058.04,2058.49,2059.7,566.12,41438.687,124.344,124.006,123.645,123.45,123.539,124.414,124.592,124.833,125.093,125.218,125.318
41438.708,2061.81,2060.21,2057.18,1263.23,2056.09,2062.28,2063.16,2064.76,2066.07,2066.91,2067.43,2068.83,576.04,41438.708,124.349,124.01,123.647,123.45,123.54,124.419,124.598,124.84,125.101,125.226,125.327
41438.729,2070.79,2069.17,2066.08,1272.09,2064.96,2071.27,2072.16,2073.78,2075.1,2075.95,2076.47,2077.85,584.89,41438.729,124.354,124.013,123.649,123.45,123.541,124.424,124.604,124.848,125.109,125.235,125.336
41438.75,2079.62,2078.1,2075.2,1281.28,2074.14,2080.07,2080.91,2082.43,2083.67,2084.46,2084.95,2086.22,592.67,41438.75,124.359,124.017,123.651,123.45,123.542,124.43,124.61,124.855,125.118,125.244,125.345
41438.771,2088.15,2086.68,2083.93,1290.09,2082.94,2088.59,2089.41,2090.91,2092.15,2092.94,2093.42,2094.68,601.2,41438.771,124.364,124.021,123.653,123.45,123.543,124.435,124.616,124.862,125.126,125.252,125.354
41438.792,2096.94,2095.39,2092.52,1298.64,2091.49,2097.4,2098.27,2099.88,2101.21,2102.06,2102.57,2103.92,610.93,41438.792,124.369,124.024,123.654,123.45,123.544,124.44,124.622,124.869,125.134,125.261,125.363
41438.812,2106.34,2104.67,2101.53,1307.51,2100.4,2106.84,2107.78,2109.51,2110.92,2111.82,2112.37,2113.78,621.17,41438.812,124.374,124.028,123.657,123.45,123.545,124.445,124.628,124.877,125.143,125.27,125.373
41438.833,2116.28,2114.52,2111.18,1317.03,2109.95,2116.8,2117.78,2119.6,2121.08,2122,2122.56,2124.02,631.61,41438.833,124.379,124.032,123.659,123.45,123.546,124.451,124.635,124.885,125.152,125.28,125.382
41438.854,2126.52,2124.73,2121.31,1327.11,2120.04,2127.05,2128.05,2129.89,2131.38,2132.31,2132.87,2134.32,641.89,41438.854,124.385,124.036,123.661,123.45,123.548,124.457,124.642,124.893,125.162,125.29,125.392
41438.875,2136.63,2134.91,2131.58,1337.4,2130.33,2137.14,2138.09,2139.84,2141.25,2142.11,2142.63,2143.98,650.97,41438.875,124.39,124.041,123.663,123.45,123.549,124.463,124.648,124.901,125.171,125.299,125.402
41438.896,2145.79,2144.3,2141.36,1347.34,2140.23,2146.23,2147.05,2148.54,2149.73,2150.44,2150.87,2151.98,657.68,41438.896,124.395,124.044,123.666,123.45,123.55,124.468,124.654,124.908,125.178,125.307,125.41
41438.917,2153.29,2152.13,2149.82,1356.11,2148.92,2153.62,2154.26,2155.42,2156.32,2156.87,2157.19,2158.03,662.3,41438.917,124.399,124.047,123.667,123.45,123.551,124.472,124.659,124.914,125.185,125.313,125.416
41438.937,2159.08,2158.21,2156.51,1363.11,2155.85,2159.34,2159.82,2160.71,2161.4,2161.82,2162.07,2162.71,666.03,41438.937,124.402,124.05,123.669,123.45,123.552,124.475,124.663,124.919,125.189,125.318,125.421
41438.958,2163.69,2162.99,2161.64,1368.44,2161.13,2163.9,2164.29,2165.02,2165.6,2165.95,2166.16,2166.7,669.52,41438.958,124.405,124.052,123.67,123.45,123.553,124.478,124.666,124.922,125.193,125.321,125.425
41438.979,2168.27,2167.46,2166,1372.81,2165.48,2168.52,2168.99,2169.88,2170.6,2171.05,2171.33,2172.06,676.01,41438.979,124.407,124.053,123.671,123.45,123.553,124.48,124.669,124.926,125.197,125.326,125.43
41439,2175.15,2173.75,2171.3,1377.68,2170.46,2175.57,2176.4,2177.96,2179.23,2180.03,2180.52,2181.84,689.1,41439,124.411,124.056,123.672,123.45,123.554,124.484,124.674,124.932,125.204,125.333,125.437
41439.021,2185.67,2183.61,2179.74,1385.37,2178.34,2186.27,2187.44,2189.6,2191.3,2192.35,2192.99,2194.68,703.82,41439.021,124.417,124.06,123.674,123.45,123.555,124.49,124.681,124.941,125.214,125.343,125.448
41439.042,2198.04,2195.82,2191.37,1396.6,2189.68,2198.68,2199.9,2202.14,2203.86,2204.91,2205.54,2207.19,715.84,41439.042,124.424,124.066,123.677,123.45,123.557,124.498,124.69,124.951,125.225,125.354,125.459
41439.062,2210.78,2208.54,2204.18,1409.42,2202.5,2211.44,2212.7,2215.03,2216.85,2217.96,2218.63,2220.4,729.83,41439.062,124.431,124.071,123.681,123.45,123.559,124.505,124.698,124.961,125.236,125.366,125.471
41439.083,2224.91,2222.39,2217.6,1422.66,2215.79,2225.66,2227.1,2229.79,2231.89,2233.19,2233.97,2236.05,747.19,41439.083,124.439,124.077,123.684,123.45,123.56,124.513,124.708,124.973,125.248,125.379,125.485
41439.104,2238.59,2236.45,2231.88,1436.87,2230.02,2239.2,2240.36,2242.46,2244,2244.92,2245.46,2246.84,753.77,41439.104,124.446,124.082,123.687,123.45,123.562,124.521,124.717,124.983,125.259,125.389,125.496
41439.125,2244.27,2244.06,2242.75,1449.1,2241.95,2244.29,2244.28,2244.16,2243.9,2243.67,2243.5,2242.97,739.12,41439.125,124.449,124.085,123.69,123.45,123.564,124.523,124.72,124.986,125.261,125.391,125.497
41439.146,2237.57,2239.57,2243.06,1451.99,2244.19,2236.96,2235.78,2233.55,2231.75,2230.6,2229.88,2227.96,717.12,41439.146,124.444,124.082,123.688,123.45,123.563,124.519,124.714,124.979,125.252,125.381,125.486
41439.167,2223.13,2226.07,2232.08,1442.64,2234.39,2222.28,2220.66,2217.69,2215.42,2214.02,2213.18,2210.97,699.23,41439.167,124.436,124.075,123.685,123.45,123.561,124.51,124.703,124.966,125.239,125.367,125.472
41439.187,2207.17,2210,2215.84,1426.47,2218.16,2206.36,2204.81,2201.99,2199.84,2198.53,2197.75,2195.7,685.05,41439.187,124.427,124.068,123.68,123.45,123.559,124.5,124.692,124.953,125.225,125.353,125.458
41439.208,2192.25,2194.72,2199.67,1409.81,2201.62,2191.53,2190.15,2187.62,2185.67,2184.49,2183.78,2181.92,672.22,41439.208,124.419,124.062,123.676,123.45,123.557,124.492,124.683,124.941,125.212,125.341,125.444
41439.229,2178.56,2180.8,2185.17,1394.95,2186.85,2177.9,2176.64,2174.31,2172.51,2171.42,2170.75,2169.02,659.95,41439.229,124.411,124.057,123.673,123.45,123.555,124.484,124.674,124.931,125.201,125.329,125.432
41439.25,2166.53,2168.43,2172.23,1381.73,2173.7,2165.97,2164.93,2163.01,2161.54,2160.66,2160.13,2158.76,651.71,41439.25,124.405,124.052,123.67,123.45,123.553,124.477,124.666,124.921,125.191,125.319,125.422
41439.271,2157.08,2158.51,2161.38,1370.42,2162.51,2156.67,2155.88,2154.45,2153.33,2152.67,2152.27,2151.23,645.99,41439.271,124.4,124.048,123.668,123.45,123.552,124.472,124.66,124.914,125.184,125.311,125.414
41439.292,2149.61,2150.77,2152.96,1361.61,2153.8,2149.27,2148.62,2147.41,2146.45,2145.86,2145.51,2144.59,639.8,41439.292,124.396,124.045,123.666,123.45,123.551,124.468,124.655,124.908,125.178,125.305,125.408
41439.312,2142.84,2143.96,2146.03,1354.58,2146.81,2142.51,2141.88,2140.71,2139.76,2139.18,2138.83,2137.91,633.1,41439.312,124.392,124.042,123.665,123.45,123.55,124.464,124.65,124.903,125.172,125.299,125.402
41439.333,2136.12,2137.28,2139.47,1348.05,2140.28,2135.78,2135.13,2133.93,2132.95,2132.35,2131.99,2131.05,626.08,41439.333,124.389,124.04,123.663,123.45,123.549,124.461,124.646,124.898,125.166,125.293,125.395
41439.354,2129.28,2130.47,2132.75,1341.39,2133.6,2128.92,2128.26,2127.03,2126.04,2125.42,2125.05,2124.09,619.02,41439.354,124.385,124.037,123.662,123.45,123.548,124.457,124.641,124.892,125.159,125.287,125.389
41439.375,2122.17,2123.43,2125.81,1334.49,2126.69,2121.79,2121.09,2119.78,2118.71,2118.04,2117.64,2116.59,611.06,41439.375,124.381,124.034,123.66,123.45,123.548,124.453,124.636,124.886,125.153,125.28,125.382
41439.396,2114.23,2115.68,2118.37,1327.19,2119.35,2113.79,2112.97,2111.44,2110.18,2109.39,2108.91,2107.64,600.97,41439.396,124.377,124.031,123.658,123.45,123.547,124.448,124.631,124.879,125.145,125.272,125.373
41439.417,2104.84,2106.58,2109.82,1318.89,2111,2104.32,2103.33,2101.51,2100,2099.05,2098.47,2096.95,588.94,41439.417,124.371,124.027,123.656,123.45,123.545,124.442,124.625,124.872,125.136,125.262,125.364
41439.437,2093.94,2095.95,2099.73,1309.06,2101.1,2093.34,2092.22,2090.15,2088.45,2087.36,2086.7,2084.97,575.93,41439.437,124.365,124.022,123.654,123.45,123.544,124.436,124.617,124.862,125.125,125.251,125.352
41439.458,2081.95,2084.12,2088.23,1297.72,2089.73,2081.31,2080.1,2077.89,2076.08,2074.92,2074.2,2072.34,562.69,41439.458,124.359,124.017,123.651,123.45,123.543,124.429,124.609,124.852,125.114,125.239,125.34
41439.479,2069.98,2072.04,2076.04,1285.51,2077.51,2069.37,2068.25,2066.2,2064.55,2063.5,2062.85,2061.15,552.56,41439.479,124.352,124.012,123.648,123.45,123.541,124.422,124.601,124.843,125.103,125.228,125.328
41439.5,2060.06,2061.6,2064.7,1273.79,2065.88,2059.61,2058.79,2057.31,2056.14,2055.4,2054.95,2053.78,548.05,41439.5,124.346,124.008,123.646,123.45,123.54,124.416,124.594,124.835,125.094,125.219,125.318
41439.521,2053.34,2054.27,2056.11,1264.56,2056.81,2053.07,2052.57,2051.66,2050.94,2050.49,2050.21,2049.5,546.02,41439.521,124.343,124.005,123.644,123.45,123.539,124.413,124.59,124.83,125.089,125.213,125.313
41439.542,2049.07,2049.63,2050.65,1258.66,2051.02,2048.91,2048.59,2048.02,2047.55,2047.25,2047.07,2046.59,544.21,41439.542,124.341,124.004,123.644,123.45,123.538,124.41,124.587,124.827,125.086,125.21,125.309
41439.562,2046.06,2046.48,2047.23,1255.09,2047.5,2045.93,2045.68,2045.22,2044.85,2044.61,2044.46,2044.07,542.04,41439.562,124.339,124.002,123.643,123.45,123.538,124.409,124.586,124.825,125.083,125.207,125.306
41439.583,2043.26,2043.75,2044.58,1252.47,2044.87,2043.12,2042.84,2042.32,2041.89,2041.61,2041.43,2040.96,538.47,41439.583,124.338,124.001,123.643,123.45,123.538,124.407,124.584,124.823,125.08,125.204,125.303
41439.604,2039.75,2040.43,2041.63,1249.68,2042.05,2039.54,2039.14,2038.41,2037.8,2037.41,2037.16,2036.49,532.89,41439.604,124.336,124,123.642,123.45,123.537,124.405,124.581,124.82,125.077,125.2,125.299
41439.625,2034.89,2035.85,2037.58,1245.88,2038.18,2034.6,2034.05,2033.05,2032.21,2031.67,2031.33,2030.42,525.55,41439.625,124.333,123.998,123.641,123.45,123.537,124.402,124.578,124.816,125.072,125.195,125.293
41439.646,2028.82,2029.98,2032.13,1240.63,2032.88,2028.48,2027.84,2026.67,2025.71,2025.1,2024.71,2023.69,518.32,41439.646,124.329,123.995,123.64,123.45,123.536,124.398,124.573,124.81,125.066,125.189,125.287
41439.667,2022.3,2023.48,2025.71,1234.26,2026.5,2021.95,2021.31,2020.14,2019.18,2018.57,2018.2,2017.19,511.97,41439.667,124.326,123.993,123.638,123.45,123.535,124.394,124.569,124.805,125.06,125.182,125.28
41439.687,2016.03,2017.12,2019.15,1227.63,2019.88,2015.71,2015.12,2014.04,2013.17,2012.61,2012.27,2011.36,506.64,41439.687,124.322,123.99,123.637,123.45,123.534,124.391,124.565,124.8,125.054,125.176,125.274
41439.708,2010.45,2011.38,2013.11,1221.46,2013.74,2010.17,2009.67,2008.75,2008.01,2007.53,2007.24,2006.47,502.52,41439.708,124.319,123.988,123.635,123.45,123.534,124.387,124.561,124.796,125.049,125.171,125.268
41439.729,2005.83,2006.58,2007.96,1216.12,2008.45,2005.62,2005.21,2004.49,2003.91,2003.54,2003.31,2002.71,499.67,41439.729,124.316,123.986,123.634,123.45,123.533,124.385,124.558,124.792,125.045,125.167,125.264
41439.75,2002.74,2003.15,2003.98,1211.91,2004.3,2002.63,2002.42,2002.07,2001.8,2001.63,2001.53,2001.28,500.16,41439.75,124.315,123.984,123.634,123.45,123.533,124.383,124.556,124.79,125.042,125.164,125.261
41439.771,2002.6,2002.36,2002.09,1209.55,2002.05,2002.68,2002.85,2003.19,2003.51,2003.73,2003.87,2004.28,506.76,41439.771,124.315,123.984,123.634,123.45,123.533,124.383,124.556,124.79,125.043,125.165,125.262
41439.792,2006.81,2005.7,2003.83,1210.55,2003.22,2007.15,2007.8,2009.01,2010.03,2010.7,2011.13,2012.29,518.74,41439.792,124.318,123.986,123.634,123.45,123.533,124.386,124.56,124.795,125.049,125.171,125.269
41439.812,2015.32,2013.47,2010.12,1216.12,2008.97,2015.87,2016.91,2018.79,2020.35,2021.36,2021.99,2023.69,532.82,41439.812,124.323,123.99,123.636,123.45,123.534,124.392,124.566,124.802,125.058,125.181,125.279
41439.833,2026.75,2024.5,2020.32,1225.87,2018.85,2027.41,2028.65,2030.9,2032.75,2033.94,2034.67,2036.65,547.05,41439.833,124.33,123.995,123.639,123.45,123.535,124.399,124.574,124.812,125.069,125.193,125.292
41439.854,2040.22,2037.67,2032.99,1238.31,2031.34,2040.98,2042.4,2045.01,2047.15,2048.54,2049.39,2051.7,563.87,41439.854,124.337,124.001,123.642,123.45,123.537,124.407,124.584,124.824,125.082,125.207,125.307
41439.875,2055.73,2052.86,2047.58,1252.6,2045.72,2056.58,2058.18,2061.12,2063.52,2065.08,2066.04,2068.62,582.05,41439.875,124.346,124.007,123.645,123.45,123.539,124.416,124.595,124.837,125.097,125.223,125.323
41439.896,2071.3,2068.65,2063.49,1268.43,2061.58,2072.07,2073.5,2076.07,2078.14,2079.45,2080.26,2082.36,592.86,41439.896,124.355,124.014,123.649,123.45,123.541,124.425,124.605,124.849,125.111,125.238,125.339
41439.917,2083.04,2081.33,2077.79,1283.39,2076.4,2083.53,2084.42,2086.01,2087.25,2088.02,2088.48,2089.64,595.1,41439.917,124.361,124.019,123.652,123.45,123.542,124.432,124.613,124.858,125.121,125.248,125.349
41439.937,2089.43,2088.73,2087.26,1293.91,2086.66,2089.63,2090.01,2090.67,2091.18,2091.49,2091.67,2092.12,594.04,41439.937,124.365,124.022,123.653,123.45,123.543,124.435,124.616,124.862,125.126,125.252,125.354
41439.958,2091.75,2091.66,2091.53,1298.9,2091.46,2091.78,2091.83,2091.93,2092,2092.04,2092.06,2092.1,592.11,41439.958,124.365,124.022,123.654,123.45,123.544,124.436,124.617,124.863,125.127,125.254,125.355
41439.979,2091.56,2091.8,2092.29,1299.98,2092.45,2091.49,2091.36,2091.12,2090.92,2090.79,2090.71,2090.48,589.21,41439.979,124.365,124.022,123.653,123.45,123.544,124.436,124.617,124.863,125.126,125.253,125.354
41440,2089.63,2090.11,2090.99,1298.89,2091.29,2089.49,2089.22,2088.73,2088.32,2088.06,2087.89,2087.45,585.09,41440,124.364,124.021,123.653,123.45,123.543,124.434,124.615,124.861,125.124,125.25,125.351
41440.021,2086.57,2087.18,2088.34,1296.39,2088.75,2086.39,2086.05,2085.44,2084.94,2084.62,2084.42,2083.9,581.21,41440.021,124.362,124.019,123.652,123.45,123.543,124.432,124.613,124.858,125.121,125.247,125.348
41440.042,2083.17,2083.78,2084.97,1293.06,2085.41,2082.99,2082.65,2082.05,2081.55,2081.24,2081.05,2080.55,578,41440.042,124.36,124.018,123.651,123.45,123.543,124.43,124.611,124.855,125.118,125.244,125.344
41440.062,2079.87,2080.43,2081.52,1289.57,2081.93,2079.7,2079.38,2078.81,2078.34,2078.05,2077.86,2077.39,574.95,41440.062,124.358,124.017,123.651,123.45,123.542,124.428,124.608,124.852,125.114,125.24,125.341
41440.083,2076.76,2077.28,2078.27,1286.26,2078.64,2076.6,2076.31,2075.78,2075.35,2075.08,2074.91,2074.47,572.23,41440.083,124.356,124.015,123.65,123.45,123.542,124.427,124.606,124.85,125.112,125.237,125.338
41440.104,2073.75,2074.27,2075.24,1283.19,2075.57,2073.6,2073.3,2072.76,2072.32,2072.03,2071.85,2071.39,568.99,41440.104,124.355,124.014,123.649,123.45,123.541,124.425,124.604,124.848,125.109,125.234,125.335
41440.125,2070.39,2071.01,2072.14,1280.16,2072.52,2070.2,2069.84,2069.19,2068.64,2068.29,2068.07,2067.48,564.42,41440.125,124.353,124.013,123.649,123.45,123.541,124.423,124.602,124.845,125.106,125.231,125.331
41440.146,2066.44,2067.17,2068.52,1276.67,2069.01,2066.22,2065.81,2065.07,2064.46,2064.07,2063.83,2063.18,559.84,41440.146,124.351,124.011,123.648,123.45,123.541,124.421,124.599,124.841,125.102,125.227,125.327
41440.167,2062.29,2063.03,2064.43,1272.62,2064.94,2062.08,2061.67,2060.94,2060.34,2059.96,2059.73,2059.1,555.91,41440.167,124.348,124.009,123.647,123.45,123.54,124.418,124.596,124.838,125.098,125.223,125.322
41440.187,2058.29,2058.98,2060.29,1268.43,2060.76,2058.08,2057.7,2057,2056.44,2056.07,2055.85,2055.25,552.2,41440.187,124.346,124.008,123.646,123.45,123.539,124.416,124.594,124.835,125.094,125.219,125.318
41440.208,2054.45,2055.11,2056.34,1264.43,2056.78,2054.26,2053.89,2053.22,2052.67,2052.32,2052.11,2051.53,548.57,41440.208,124.344,124.006,123.645,123.45,123.539,124.414,124.591,124.832,125.091,125.215,125.314
41440.229,2050.84,2051.45,2052.6,1260.65,2053.01,2050.66,2050.32,2049.71,2049.22,2048.9,2048.7,2048.18,545.53,41440.229,124.342,124.005,123.644,123.45,123.539,124.412,124.589,124.829,125.087,125.212,125.311
41440.25,2047.41,2048,2049.09,1257.12,2049.48,2047.24,2046.91,2046.31,2045.81,2045.49,2045.29,2044.76,542,41440.25,124.34,124.003,123.643,123.45,123.538,124.41,124.586,124.826,125.084,125.208,125.307
41440.271,2043.26,2044.08,2045.48,1253.61,2045.95,2043.01,2042.54,2041.66,2040.92,2040.43,2040.13,2039.3,534.85,41440.271,124.338,124.001,123.643,123.45,123.538,124.407,124.584,124.822,125.08,125.204,125.302
41440.292,2036.83,2038.16,2040.47,1249,2041.25,2036.43,2035.66,2034.25,2033.06,2032.28,2031.8,2030.48,523.38,41440.292,124.334,123.999,123.641,123.45,123.537,124.403,124.579,124.817,125.073,125.196,125.295
41440.312,2027.46,2029.34,2032.75,1241.8,2033.93,2026.9,2025.84,2023.9,2022.3,2021.26,2020.61,2018.86,509.56,41440.312,124.328,123.995,123.639,123.45,123.536,124.397,124.572,124.809,125.063,125.186,125.284
41440.333,2015.82,2018.06,2022.18,1231.6,2023.63,2015.16,2013.93,2011.68,2009.84,2008.66,2007.92,2005.95,495.6,41440.333,124.322,123.99,123.637,123.45,123.535,124.39,124.564,124.799,125.052,125.174,125.271
41440.354,2002.96,2005.36,2009.74,1219.3,2011.29,2002.26,2000.94,1998.55,1996.6,1995.34,1994.57,1992.48,481.6,41440.354,124.314,123.984,123.634,123.45,123.533,124.382,124.555,124.788,125.04,125.161,125.257
41440.375,1989.76,1992.14,1996.51,1206.07,1998.05,1989.06,1987.76,1985.4,1983.48,1982.25,1981.49,1979.46,468.93,41440.375,124.307,123.979,123.631,123.45,123.531,124.374,124.546,124.777,125.027,125.147,125.243
41440.396,1977.86,1979.85,1983.61,1192.92,1984.96,1977.27,1976.21,1974.3,1972.77,1971.81,1971.21,1969.65,461.77,41440.396,124.3,123.973,123.628,123.45,123.53,124.367,124.538,124.768,125.016,125.136,125.232
41440.417,1969.16,1970.46,1972.92,1181.65,1973.82,1968.79,1968.1,1966.89,1965.93,1965.33,1964.97,1964.02,459.41,41440.417,124.295,123.97,123.626,123.45,123.529,124.362,124.532,124.761,125.009,125.129,125.224
41440.437,1963.9,1964.58,1965.79,1173.9,1966.22,1963.7,1963.33,1962.68,1962.16,1961.83,1961.64,1961.12,458.66,41440.437,124.292,123.968,123.625,123.45,123.528,124.359,124.529,124.757,125.005,125.125,125.22
41440.458,1961.1,1961.39,1961.88,1169.61,1962.04,1961.01,1960.84,1960.54,1960.31,1960.16,1960.07,1959.84,458.76,41440.458,124.291,123.967,123.625,123.45,123.528,124.358,124.527,124.756,125.003,125.122,125.217
41440.479,1960.08,1960.11,1960.14,1167.69,1960.16,1960.08,1960.07,1960.05,1960.05,1960.06,1960.06,1960.08,460.29,41440.479,124.291,123.967,123.625,123.45,123.528,124.358,124.527,124.755,125.003,125.122,125.217
41440.5,1960.7,1960.45,1960.04,1167.38,1959.91,1960.78,1960.92,1961.19,1961.42,1961.58,1961.67,1961.94,463.46,41440.5,124.291,123.967,123.625,123.45,123.528,124.358,124.528,124.756,125.004,125.123,125.218
41440.521,1962.63,1962.18,1961.38,1168.52,1961.1,1962.76,1963,1963.45,1963.81,1964.05,1964.2,1964.59,466.71,41440.521,124.292,123.968,123.625,123.45,123.528,124.36,124.529,124.758,125.006,125.125,125.221
41440.542,1965.1,1964.61,1963.71,1170.78,1963.38,1965.24,1965.5,1965.97,1966.34,1966.58,1966.73,1967.12,469.16,41440.542,124.294,123.969,123.626,123.45,123.528,124.361,124.531,124.76,125.008,125.128,125.223
41440.562,1967.52,1967.09,1966.28,1173.41,1966,1967.65,1967.89,1968.31,1968.65,1968.87,1969,1969.36,471.19,41440.562,124.295,123.97,123.626,123.45,123.529,124.363,124.533,124.762,125.01,125.13,125.226
41440.583,1969.72,1969.34,1968.66,1175.85,1968.43,1969.83,1970.04,1970.42,1970.72,1970.92,1971.03,1971.35,472.99,41440.583,124.296,123.971,123.627,123.45,123.529,124.364,124.534,124.764,125.013,125.133,125.228
41440.604,1971.19,1971.01,1970.62,1177.91,1970.47,1971.24,1971.33,1971.47,1971.56,1971.62,1971.65,1971.73,471.99,41440.604,124.297,123.972,123.627,123.45,123.529,124.365,124.535,124.765,125.014,125.134,125.229
41440.625,1970.6,1970.89,1971.3,1178.92,1971.4,1970.5,1970.31,1969.93,1969.59,1969.36,1969.22,1968.8,466.42,41440.625,124.297,123.971,123.627,123.45,123.529,124.364,124.534,124.764,125.012,125.132,125.227
41440.646,1967.44,1968.2,1969.54,1177.62,1969.99,1967.22,1966.8,1966.03,1965.39,1964.97,1964.71,1964,460.21,41440.646,124.295,123.97,123.627,123.45,123.529,124.362,124.532,124.761,125.009,125.128,125.223
